BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
201508,4,1825,201508,4,1825,97274,587056,INDIANA,18,2015,August,Thunderstorm Wind,C,61,HARRISON,LMK,8/4/15 18:25,EST-5,8/4/15 18:25,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1,S,MAUCKPORT,1,S,MAUCKPORT,38.02,-86.2,38.02,-86.2,A stationary surface boundary across the region combined with an upper level disturbance coming in from the west produced a round of scattered strong to severe thunderstorms across southern Indiana. The main hazard was damaging winds which brought down trees and power lines.,A Harrison County law enforcement official reported trees down on Dixie Road near Mauckport.,CSV
201508,4,1840,201508,4,1840,97274,587057,INDIANA,18,2015,August,Thunderstorm Wind,C,61,HARRISON,LMK,8/4/15 18:40,EST-5,8/4/15 18:40,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1,N,ELIZABETH,1,N,ELIZABETH,38.13,-85.97,38.13,-85.97,A stationary surface boundary across the region combined with an upper level disturbance coming in from the west produced a round of scattered strong to severe thunderstorms across southern Indiana. The main hazard was damaging winds which brought down trees and power lines.,A Harrison County law enforcement official reported trees down along Elizabeth - New Middletown Road.,CSV
201508,15,1850,201508,15,1850,97861,588388,INDIANA,18,2015,August,Thunderstorm Wind,C,37,DUBOIS,LMK,8/15/15 18:50,EST-5,8/15/15 18:50,0,0,0,0,0.00K,0.00K,Amateur Radio,52,EG,,,,,,,,,,1,NE,FERDINAND,1,NE,FERDINAND,38.23,-86.86,38.23,-86.86,Isolated strong to severe thunderstorms developed across southern Indiana during the afternoon and evening hours August 15th as an upper level system passed through in the presence of a warm and moist air mass.  One particular storm moved through Dubois County and produced damaging wind gusts.,An amateur radio operator reported that severe thunderstorm winds brought down a few trees and power poles in the area.,CSV
201508,15,1458,201508,15,1458,99624,597623,INDIANA,18,2015,August,Hail,C,111,NEWTON,LOT,8/15/15 14:58,CST-6,8/15/15 14:58,0,0,0,0,0.00K,0.00K,Fire Department/Rescue,1,,,,,,,,,,,0,N,MAROCCO,0,N,MAROCCO,40.95,-87.45,40.95,-87.45,A few thunderstorms developed over northwest Indiana producing hail.,,CSV
201508,15,1520,201508,15,1520,99624,597624,INDIANA,18,2015,August,Hail,C,73,JASPER,LOT,8/15/15 15:20,CST-6,8/15/15 15:20,0,0,0,0,0.00K,0.00K,Public,0.88,,,,,,,,,,,1,ESE,REMINGTON,1,ESE,REMINGTON,40.76,-87.13,40.76,-87.13,A few thunderstorms developed over northwest Indiana producing hail.,,CSV
201505,30,1545,201505,30,1545,96428,580368,INDIANA,18,2015,May,Thunderstorm Wind,C,101,MARTIN,IND,5/30/15 15:45,EST-5,5/30/15 15:45,0,0,0,0,40.00K,,Law Enforcement,61,EG,,,,,,,,,,1,NW,LOOGOOTEE,1,NW,LOOGOOTEE,38.6797,-86.9163,38.6797,-86.9163,"Waves of showers and thunderstorms developed across central Indiana ahead of an approaching cold front during the afternoon and evening of May 30th. The storms brought heavy rain, damaging winds, and one tornado to the area. Some areas of central Indiana received over 4 inches of rain, which caused some flash flooding. Most of the heavy rain and flooding occurred across areas northeast of Indianapolis. The storms also brought damaging winds, which brought down some trees and power lines.",A large tree was snapped 10 feet above the base along Highway 231 at Butcher Avenue due to damaging thunderstorm wind gusts.  Several other trees were down throughout the city.  Some vehicles were damaged from falling tree.  Power was out to the entire city.,CSV
201505,10,1607,201505,10,1607,94177,575923,INDIANA,18,2015,May,Hail,C,175,WASHINGTON,LMK,5/10/15 16:07,EST-5,5/10/15 16:07,0,0,0,0,0.00K,0.00K,Public,0.75,,,,,,,,,,,2,E,CAMPBELLSBURG,2,E,CAMPBELLSBURG,38.65,-86.24,38.65,-86.24,"An isolated severe thunderstorm produced localized 60 to 70 mph wind damage in Orange County, Indiana. Dime-sized hail was reported with the storm as it moved east.",A broadcast meteorologist relayed to the NWS a public video of dime size hail.,CSV
201507,13,950,201507,13,953,98435,595392,INDIANA,18,2015,July,Thunderstorm Wind,C,17,CASS,IWX,7/13/15 9:50,EST-5,7/13/15 9:53,0,0,0,0,0.00K,0.00K,Public,50,EG,,,,,,,,,,1,E,ROYAL CENTER,1,E,ROYAL CENTER,40.87,-86.49,40.87,-86.49,"A strong to severe quasi-linear convective system dropped southeast out of Wisconsin and intensified as it moved across Lake Michigan. This led to sporadic wind damage, mainly in southwest lower Michigan and northern Indiana, as well as localized flooding.","Tree down, relayed by county EMA.",CSV
201507,13,1309,201507,13,1309,96637,583946,INDIANA,18,2015,July,Thunderstorm Wind,C,19,CLARK,LMK,7/13/15 13:09,EST-5,7/13/15 13:09,0,0,0,0,0.00K,0.00K,Law Enforcement,52,EG,,,,,,,,,,1,SSE,NEW WASHINGTON,1,SSE,NEW WASHINGTON,38.55,-85.54,38.55,-85.54,"A series of upper level disturbances moved from the Upper Midwest into the lower Ohio Valley and interacted with a moist, warm and unstable atmosphere. Strong to severe thunderstorms developed and then organized into bowing segments across the area. The result was damaging wind gusts that toppled trees and power lines. In addition, due to the very wet antecedent conditions, flash flooding occurred on occasion, resulting in closed and impassable roads, water rescues and significant property damage. The hardest hit areas included Jefferson County and the Madison, Indiana areas southwest toward Clark and Floyd counties. Rainfall totals over the period were in excess of 5 to 7 inches.",A Clark County law enforcement official reported trees down in various locations in the eastern part of the county.,CSV
201506,8,1535,201506,8,1535,97871,588783,INDIANA,18,2015,June,Hail,C,91,LA PORTE,IWX,6/8/15 15:35,CST-6,6/8/15 15:35,0,0,0,0,,,Public,1,,,,,,,,,,,1,SW,WESTVILLE,1,SW,WESTVILLE,41.54,-86.91,41.54,-86.91,Storms fired across northern Indiana in the late afternoon. Strong upper-level forcing was adequate to overcome the relatively weak shear and instability with isolated reports of severe weather.,,CSV
201506,11,1545,201506,11,1545,97917,588805,INDIANA,18,2015,June,Hail,C,141,ST. JOSEPH,IWX,6/11/15 15:45,EST-5,6/11/15 15:45,0,0,0,0,,,Trained Spotter,0.75,,,,,,,,,,,1,SSE,MISHAWAKA,1,SSE,MISHAWAKA,41.65,-86.16,41.65,-86.16,Storms fired by late afternoon along a stalled baroclinic zone. Moderate instability and shear was sufficient for large hail and a few reports of damaging winds.,,CSV
201506,12,1622,201506,12,1622,97919,588828,INDIANA,18,2015,June,Thunderstorm Wind,C,103,MIAMI,IWX,6/12/15 16:22,EST-5,6/12/15 16:22,0,0,0,0,,,Emergency Manager,50,EG,,,,,,,,,,0,N,PERU,0,N,PERU,40.75,-86.07,40.75,-86.07,"Numerous showers and thunderstorms developed ahead of a low pressure center which moved through the area. With moderate instability and shear, numerous severe storms developed with several reports of damaging winds. In addition, storm motion nearly parallel to the frontal boundary caused training storms and localized flooding in a few locations.",Tree down over the road.,CSV
201507,13,2015,201507,13,2015,98724,597338,INDIANA,18,2015,July,Tornado,C,171,WARREN,IND,7/13/15 20:15,EST-5,7/13/15 20:15,0,0,0,0,0.00K,0.75K,NWS Storm Survey,,,,,EF0,0.01,50,,,,,2,WSW,GREENHILL,2,WSW,GREENHILL,40.4344,-87.2118,40.4344,-87.2118,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.","A supercell thunderstorm produced a brief EF0 tornado about 18 miles west of Lafayette or about 2.5 miles southeast of Pine Village in Northern Warren County. The tornado was observed by a trained spotter briefly touching down in a corn field, producing no damage other than to the crops at the touchdown point.",CSV
201507,13,2234,201507,13,2240,98724,597199,INDIANA,18,2015,July,Hail,C,97,MARION,IND,7/13/15 22:34,EST-5,7/13/15 22:40,0,0,0,0,,,ASOS,0.75,,,,,,,,,,,1,W,INDIANAPOLIS INTL AR,1,W,INDIANAPOLIS INTL AR,39.72,-86.29,39.72,-86.29,"Waves of showers and thunderstorms moved across central Indiana on July 13 and into the early morning of July 14. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Three tornadoes occurred during the evening of the 13th. One tornado was in Warren County, and the other two were in Putnam County. Widespread tree and power line damage occurred across central Indiana, and some locations received over 4 inches of rain. A few locations had hail as well.  The heavy rain led to flooding in many areas.",,CSV
201507,17,1538,201507,17,1539,98726,597337,INDIANA,18,2015,July,Tornado,C,157,TIPPECANOE,IND,7/17/15 15:38,EST-5,7/17/15 15:39,0,0,0,0,30.00K,,NWS Storm Survey,,,,,EF1,0.38,100,,,,,0,WNW,MONROE,0,ESE,MONROE,40.2811,-86.7357,40.2796,-86.7288,"Thunderstorms developed in a hot and unstable atmosphere across central Indiana during the afternoon and early evening of July 17th. The storms produced 2 tornadoes in southeast Tippecanoe County along with some hail and strong winds elsewhere. The storms also brought very heavy rain, which resulted in flash flooding in some areas, including parts of the Indianapolis Metro Area.","NWS survey revealed EF1 damage with approximately 97 mph winds in the southeast portion of Tippecanoe County, south of the intersection of Highway 52 and County Road 900 South. Observed damage included a collapsed garage, downed trees, and at least one home with vinyl siding removed.",CSV
201505,30,1330,201505,30,1331,95735,581508,INDIANA,18,2015,May,Thunderstorm Wind,C,53,GRANT,IWX,5/30/15 13:30,EST-5,5/30/15 13:31,0,0,0,0,0.00K,0.00K,Trained Spotter,52,EG,,,,,,,,,,1,ENE,MARION,1,ENE,MARION,40.56,-85.56,40.56,-85.56,"Cold front and associated upper level system swept through the region during the afternoon and evening hours. Abundant moisture, marginal instability and lift from these features caused widespread thunderstorms to develop. A few of these briefly reached severe limits.",A trained spotter estimated wind gusts to 60 mph at the intersection of County Road 125 North and 1000 East.,CSV
201504,10,24,201504,10,24,93929,564736,INDIANA,18,2015,April,Thunderstorm Wind,C,117,ORANGE,LMK,4/10/15 0:24,EST-5,4/10/15 0:24,0,0,0,0,0.00K,0.00K,Trained Spotter,56,MG,,,,,,,,,,0,N,PAOLI,0,N,PAOLI,38.55,-86.47,38.55,-86.47,A strong spring storm system approached the lower Ohio Valley on April 9th into the early morning hours April 10th. Isolated severe storms that produced damaging winds and hail developed during the afternoon hours before a long-lived line of severe storms approached late in the day into the early morning hours of April 10th.,A trained spotter measured a 56 knot wind gust.,CSV
201505,26,1430,201505,26,1430,96494,580279,INDIANA,18,2015,May,Thunderstorm Wind,C,65,HENRY,IND,5/26/15 14:30,EST-5,5/26/15 14:30,0,0,0,0,5.00K,,Emergency Manager,52,EG,,,,,,,,,,1,SE,MESSICK,1,SE,MESSICK,39.9603,-85.2906,39.9603,-85.2906,"A north-south oriented line of showers and thunderstorms developed across western Indiana as warm, moist air increased across the area during the early afternoon hours of May the 26th. As these storms pushed northeast into east-central Indiana during the middle to late afternoon, one moved over Henry County causing wind damage.","One end of a pole barn was pushed in along with several tree limbs downed due to damaging thunderstorm wind gusts. This event occurred near the intersection of County Roads 200 North and 500 East, east of Hillsboro.",CSV
201507,13,2243,201507,14,330,98440,595417,INDIANA,18,2015,July,Flash Flood,C,179,WELLS,IWX,7/13/15 22:43,EST-5,7/14/15 3:30,0,0,0,0,0.00K,0.00K,Trained Spotter,,,Heavy Rain,,,,,,,,,2,NNW,BLUFFTON,2,SW,BLUFFTON,40.7499,-85.187,40.715,-85.1931,"A northward retreating outflow boundary from morning thunderstorms and eastward migration of upstream instability allowed for convection to fire later in the evening as the cap eroded and an upstream upper level trough approached the region. Storms initially produced isolated hail and wind damage, however heavy rainfall and flash flooding quickly became the primary threat.",Water over State Road 1 at State Road 116 and State Road 124.,CSV
201506,7,1631,201506,7,1636,97868,588431,INDIANA,18,2015,June,Thunderstorm Wind,C,131,PULASKI,IWX,6/7/15 16:31,CST-6,6/7/15 16:36,0,0,0,0,,,Public,50,EG,,,,,,,,,,1,E,MEDARYVILLE,1,E,MEDARYVILLE,41.08,-86.89,41.08,-86.89,A warm front lifted through the area on the afternoon of June 7 which advected a moist low level environment into northern Illinois. This increased instability by late afternoon as storms initiated ahead of a cold front across central Illinois. Storms congealed into a multicell cluster and a bookend vorticity formed on the northern edge of the storms. This is where the tornado occurred in Starke County.,Several 8-12 inch tree limbs down.,CSV
201503,13,2100,201503,13,2100,93607,562278,INDIANA,18,2015,March,Heavy Rain,C,163,VANDERBURGH,PAH,3/13/15 21:00,CST-6,3/13/15 21:00,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,0,ESE,EVANSVILLE,0,ESE,EVANSVILLE,37.98,-87.55,37.98,-87.55,"Two consecutive heavy rain events, combined with snowmelt from the March 4th storm, produced some localized flooding. On the 10th and 11th, widespread showers produced average rainfall amounts around one inch, with isolated places reporting near two inches. Between the 12th and 14th, a storm system developed in east Texas and phased with an upper-level trough moving east through the upper Mississippi Valley. Widespread moderate to heavy rain produced rain totals between 2 and 4 inches.",Rainfall during the past 20 hours was reported to be 1.80 inches.,CSV
201506,21,100,201506,21,100,96989,587300,INDIANA,18,2015,June,Thunderstorm Wind,C,63,HENDRICKS,IND,6/21/15 1:00,EST-5,6/21/15 1:00,0,0,0,0,1.50K,,Public,52,EG,,,,,,,,,,1,NE,AMO,1,NE,AMO,39.6877,-86.612,39.6877,-86.612,"Thunderstorms moved into central Indiana during the early morning hours of June 21. These storms produced wind damage across northern sections of the area. Numerous trees and power lines were downed, and some the trees fell on homes causing significant damage. A grain silo was also destroyed by the storms. The storms also brought heavy rain.||A damage survey was done across Tipton County, and the survey determined that straight line winds caused the extensive damage.",Power lines were reported down in this location due to damaging thunderstorm wind gusts. This report was received via social media.,CSV
201507,7,715,201507,7,1515,97906,588655,INDIANA,18,2015,July,Heavy Rain,C,163,VANDERBURGH,PAH,7/7/15 7:15,CST-6,7/7/15 15:15,0,0,0,0,0.00K,0.00K,Trained Spotter,,,,,,,,,,,,1,SE,EVANSVILLE,1,SE,EVANSVILLE,37.9698,-87.537,37.9698,-87.537,"An early morning thunderstorm complex rapidly developed over the Lower Ohio Valley ahead of a weak mid-level shortwave trough. The complex evolved into a broad zone of convection along and south of a stationary front that extended from central Missouri through central Illinois. Three-hour rainfall amounts were from one to two inches. The convection was focused along the nose of a low-level jet in a very moist air mass, with precipitable water values in the 2 to 2.25 inch range. Unidirectional wind flow from the surface to 500 mb resulted in little net movement of the convection. Although the best instability resided further south in the warm/moist sector, there was enough buoyancy in place to maintain convection. The front settled southward across western Kentucky by late afternoon, providing a focus for renewed convective complexes.",The rainfall measured over a ten-hour period was 2.40 inches.,CSV
201507,13,1107,201507,13,1107,98723,595602,INDIANA,18,2015,July,Thunderstorm Wind,C,97,MARION,IND,7/13/15 11:07,EST-5,7/13/15 11:07,0,0,0,0,6.00K,0.00K,Broadcast Media,61,EG,,,,,,,,,,3,SSW,INDIANAPOLIS,3,SSW,INDIANAPOLIS,39.7445,-86.1598,39.7445,-86.1598,Waves of showers and thunderstorms moved across central Indiana on July 13. Upper level features interacted with a surface front and plenty of moisture and instability to generate severe weather and heavy rains/flooding. Mainly damaging thunderstorm winds were impacting much of central Indiana during the late morning and early afternoon of July the 13th.,Trees were downed near Minnesota and Meridian Streets due to damaging thunderstorm wind gusts.,CSV
201507,18,1550,201507,18,1553,99011,595457,INDIANA,18,2015,July,Thunderstorm Wind,C,91,LA PORTE,IWX,7/18/15 15:50,CST-6,7/18/15 15:53,0,0,0,0,0.00K,0.00K,NWS Employee,56,EG,,,,,,,,,,2,SSW,MICHIGAN CITY MUNI,2,SSW,MICHIGAN CITY MUNI,41.6571,-86.8957,41.6571,-86.8957,"Weak shortwave trough moving through upper Michigan combined with retreating outflow boundary from morning/early afternoon storms, which moved through northern Indiana/northwest Ohio, spurned new storm development from southern Wisconsin southeast through northeast Illinois by later afternoon. Storms were initially sub-severe and disorganized, but two main bowing segments, one along and north of the Interstate 80/90 corridor and another along the US-30 corridor, developed as cold pool strengthened, causing widespread damaging winds and flooding.","Tree limbs down, with winds estimated at 65 mph on Interstate 94.",CSV
